1383,261,305,275,304,274,317,262,317,359,309,372,310,371,323,359,321
1384,261,304,275,304,274,317,262,317,359,309,372,310,370,324,358,322
1385,260,305,274,304,274,318,261,318,359,309,372,309,371,323,359,322
1386,260,306,274,304,273,318,260,318,357,310,370,310,369,323,357,322
1387,262,305,275,304,275,318,263,318,359,310,372,310,371,324,359,322
1388,266,305,279,304,279,318,266,318,364,311,376,311,375,324,363,323
1389,270,306,283,305,282,318,270,318,366,311,379,312,377,325,365,323
1390,269,306,282,305,281,318,270,318,365,311,378,311,376,324,364,323
1391,270,307,283,306,283,319,270,320,367,312,380,312,378,326,366,325
1392,270,306,284,305,283,319,271,319,367,312,380,312,378,326,366,325
1393,272,309,286,308,285,321,273,321,369,314,383,315,381,328,369,327
1394,273,308,287,307,286,321,273,321,369,314,382,315,380,328,368,327
1395,273,309,287,308,286,322,274,322,369,315,382,315,380,329,368,327
1396,273,309,287,309,286,323,273,322,369,316,383,316,381,329,369,328
1397,272,310,286,309,285,323,273,322,369,316,382,317,381,330,369,329
1398,272,310,287,309,286,323,273,323,368,316,382,316,380,329,368,328
1399,273,312,287,311,286,324,274,324,370,317,383,318,381,330,369,329
1400,273,312,287,311,286,324,274,324,369,317,382,317,380,331,368,329
1401,272,312,287,310,286,324,273,324,368,316,382,317,380,330,368,329
1402,290,310,304,310,303,319,290,320,383,317,397,317,396,328,383,326
1403,306,309,319,308,319,321,306,321,394,316,406,316,404,330,393,328
1404,310,309,323,308,322,323,310,322,396,316,408,317,406,330,395,329
1405,308,309,321,308,320,323,308,323,396,316,408,317,406,331,395,329
1406,306,309,320,308,318,323,306,323,393,316,406,316,404,330,393,328
1407,306,309,319,308,318,322,307,322,394,316,406,316,403,330,393,328
1408,309,311,322,309,321,325,309,325,395,317,408,317,406,332,395,330
1409,310,310,323,310,321,325,309,324,396,318,408,317,406,332,395,330
1410,311,311,324,310,323,326,311,325,397,319,409,318,407,333,396,331
1411,310,311,324,310,323,325,311,325,396,319,409,319,406,334,396,332
1412,310,310,324,310,322,325,309,324,395,318,408,318,405,332,395,331
1413,305,308,319,308,318,324,305,324,392,316,404,316,402,331,391,329
1414,304,308,318,307,317,323,304,323,391,315,404,315,402,331,391,329
1415,304,308,318,307,317,322,304,322,390,315,403,315,401,330,390,329
1416,305,308,319,307,317,323,305,323,390,315,403,316,401,331,390,329
1417,305,310,319,309,317,324,305,324,393,316,406,316,404,331,393,329
1418,305,310,318,310,317,325,305,325,391,317,404,317,402,332,391,330
1419,305,308,319,307,318,323,305,323,391,316,404,316,402,332,391,330
1420,304,307,319,306,317,323,304,322,392,315,405,314,403,329,392,328
1421,304,307,318,306,316,323,303,322,391,314,404,314,402,330,391,328
1422,302,307,317,307,315,322,303,322,390,314,403,314,401,329,390,327
1423,302,308,317,307,315,323,302,322,389,315,402,314,401,330,389,328
1424,303,309,318,308,316,324,303,324,389,316,403,315,401,331,390,329
1425,302,309,317,307,315,323,302,323,389,316,402,315,401,330,390,328
1426,301,308,317,306,315,324,301,323,389,315,402,314,401,331,389,329
1427,302,310,316,309,314,325,302,325,390,316,403,316,401,331,390,329
1428,302,310,317,308,316,324,303,324,389,315,402,315,401,330,389,329
1429,303,310,317,308,316,324,303,324,391,316,403,316,402,331,390,329
1430,303,310,318,309,316,325,304,325,390,316,403,316,401,332,390,330
1431,305,311,319,310,317,325,306,325,391,317,404,317,403,332,392,330
1432,308,311,321,310,320,325,308,325,395,318,407,318,405,333,394,331
1433,314,310,327,309,326,324,314,324,399,318,411,318,409,333,398,331
1434,317,311,330,310,329,325,317,325,401,319,413,320,411,334,400,332
1435,319,311,332,311,330,326,319,325,402,320,414,320,412,335,401,332
1436,319,311,333,311,331,326,319,326,401,320,414,320,412,335,401,333
1437,319,312,332,312,330,327,319,326,403,321,415,321,413,335,402,333
1438,322,314,335,313,333,328,322,327,404,323,416,323,414,337,403,335
1439,322,314,335,313,333,328,322,327,405,322,417,323,415,337,404,335
1440,323,314,336,313,334,328,323,327,405,323,417,324,415,337,404,335
1441,322,313,336,313,334,327,323,327,404,322,416,323,414,336,403,334
1442,320,314,334,314,332,328,320,327,404,323,416,323,414,337,403,335
1443,321,314,334,314,333,328,321,328,405,323,418,323,415,337,404,335
1444,321,314,336,314,333,330,321,329,405,323,418,324,415,339,404,337
1445,321,315,335,315,333,329,321,328,405,323,418,324,415,338,404,336
1446,321,315,335,314,333,329,320,328,404,323,417,324,414,338,403,336
1447,320,314,333,314,331,329,319,329,404,322,415,323,413,337,403,335
1448,320,315,333,314,331,329,319,329,404,323,416,323,413,337,403,335
1449,317,314,331,314,329,328,318,328,402,322,414,323,412,336,401,334
1450,317,314,331,314,329,330,317,329,402,321,414,322,412,337,401,335
1451,317,315,330,315,329,330,317,329,401,322,413,322,411,336,400,334
1452,316,315,329,315,327,330,316,329,401,322,413,323,411,337,400,335
1453,315,316,328,316,327,330,314,330,400,324,413,324,410,338,399,336
1454,316,315,329,315,328,329,316,328,400,322,412,322,410,336,400,335
1455,317,314,331,314,329,330,317,329,403,322,415,322,413,337,403,336
1456,317,312,331,312,329,329,316,328,401,320,414,320,412,336,401,334
1457,317,312,330,311,329,329,317,328,401,320,414,319,412,336,401,334
1458,318,311,333,311,330,329,317,328,403,320,416,320,414,337,403,334
1459,318,311,332,311,329,327,317,326,404,320,417,319,415,336,404,334
1460,319,310,333,310,331,327,318,326,402,319,415,319,413,335,402,333
1461,318,310,332,310,330,327,318,326,404,319,416,318,414,335,403,333
1462,319,310,334,310,331,327,318,326,404,318,417,319,414,335,403,333
1463,318,311,333,311,330,327,318,326,404,319,416,319,414,335,403,333
1464,319,312,333,311,331,328,319,328,404,320,417,319,415,336,404,334
1465,322,315,335,314,334,327,323,327,403,324,415,324,413,336,403,334
1466,319,312,333,311,331,328,318,327,403,320,415,320,413,336,402,334
1467,319,311,332,311,330,328,318,327,402,320,415,320,413,336,402,334
1468,318,313,332,312,330,328,318,327,402,321,414,320,412,335,402,334
1469,316,312,330,312,328,328,315,327,401,320,413,320,411,336,400,334
1470,316,311,331,311,328,328,316,327,401,319,414,319,411,335,400,333
1471,314,312,329,311,327,328,314,327,400,320,413,320,411,335,400,333
1472,315,311,329,310,327,328,314,326,400,318,413,318,410,334,399,332
1473,317,309,331,308,329,326,316,325,402,317,415,317,413,334,401,332
1474,312,299,326,299,324,315,312,314,400,308,413,309,410,325,399,322
1475,310,295,324,295,323,310,310,310,396,303,408,304,406,319,395,317
1476,308,292,322,291,320,307,307,307,393,301,406,301,403,315,393,313
1477,306,289,321,288,319,304,306,304,393,299,405,299,403,313,392,311
1478,305,288,320,288,319,302,306,302,393,297,406,298,403,312,392,309
1479,305,287,319,286,318,302,305,302,391,296,403,298,401,311,390,309
1480,304,286,318,285,316,300,304,300,389,296,402,297,399,310,388,307
1481,305,287,319,286,318,301,305,301,391,296,404,297,401,310,390,307
1482,305,287,319,286,318,301,305,301,392,296,405,298,402,310,391,308
1483,304,287,318,286,317,301,305,301,391,297,404,298,401,310,390,308
1484,303,287,317,286,316,301,304,301,390,296,402,297,400,310,389,307
1485,303,287,317,286,316,301,303,301,391,296,403,297,400,310,389,307
1486,302,298,314,298,314,300,303,301,388,305,398,308,397,310,388,307
1487,285,294,299,294,299,304,286,305,376,300,389,302,388,313,376,311
1488,266,295,281,295,280,306,267,307,364,302,377,303,376,315,364,313
1489,261,296,275,296,274,309,262,309,360,303,373,304,371,317,359,315
1490,259,296,274,297,272,311,259,311,357,303,371,304,370,318,357,317
1491,252,297,267,297,266,311,253,311,352,303,366,304,364,318,352,317
1492,256,298,269,298,268,312,256,312,354,303,368,304,366,319,354,317
1493,261,300,275,300,274,312,262,312,361,307,375,308,373,321,360,319
1494,273,303,287,302,287,313,274,313,371,310,384,312,382,323,370,320
1495,290,304,304,304,303,316,290,315,385,312,399,314,396,326,384,324
1496,316,307,328,307,327,321,316,320,401,317,412,318,410,332,399,329
1497,319,308,332,307,330,322,318,321,402,318,414,319,411,333,401,331
1498,318,308,331,307,329,322,317,321,401,318,413,318,410,332,400,330
1499,315,306,329,305,327,321,315,321,400,315,412,316,410,331,399,329
1500,315,306,328,306,327,321,315,320,400,316,412,316,410,331,399,329
1501,317,308,330,307,329,322,316,322,402,318,415,319,412,332,401,330
1502,317,307,331,306,329,322,317,321,402,317,414,318,412,332,401,330
1503,318,307,332,307,330,322,318,321,403,317,415,318,412,332,402,330
1504,315,307,329,306,327,321,315,320,401,317,412,318,410,332,400,330
1505,314,306,327,305,325,320,313,320,400,315,412,316,410,330,399,328
1506,314,305,328,305,325,320,313,320,400,315,412,315,410,330,399,328
1507,312,305,326,305,324,321,311,320,398,314,411,315,408,329,398,327
1508,311,312,322,312,321,321,310,321,396,320,406,322,405,330,395,328
1509,307,305,320,304,319,319,306,318,395,314,407,314,405,328,394,326
1510,304,304,318,303,316,318,304,318,392,312,405,312,403,326,392,324
1511,304,304,318,303,316,318,303,318,392,312,404,313,403,327,392,325
1512,303,303,318,302,316,318,303,318,393,312,405,313,403,327,392,325
1513,302,304,317,303,315,318,302,318,392,312,405,312,403,327,391,325
1514,303,303,318,302,315,319,302,319,391,311,405,311,403,327,391,325
1515,301,304,316,302,314,319,301,319,390,311,403,311,401,327,390,325
1516,301,304,316,303,314,319,301,319,390,312,403,311,402,326,390,325
1517,301,305,316,303,314,319,301,319,391,312,404,312,402,326,391,325
1518,302,306,316,305,314,321,301,321,392,313,404,313,403,328,391,326
1519,301,308,315,307,313,322,300,322,390,314,403,314,401,329,389,328
1520,300,307,315,306,313,322,300,322,388,313,401,313,399,328,388,327
1521,298,308,313,307,312,323,298,322,388,315,401,315,399,330,387,328
1522,298,309,313,308,312,324,299,324,387,314,400,314,399,330,387,329
1523,298,310,313,309,311,325,298,325,388,316,401,315,399,331,388,330
1524,297,311,312,310,310,325,297,326,387,316,401,316,399,332,387,330
1525,298,311,311,311,310,326,298,326,387,316,400,316,398,331,387,329
1526,297,312,312,311,311,326,298,326,386,317,400,317,398,332,386,330
1527,298,311,313,310,312,326,298,325,387,317,401,317,399,331,387,330
1528,300,314,312,313,311,325,300,325,388,319,400,319,398,331,387,330
1529,297,310,312,309,310,324,298,324,387,315,400,315,399,330,387,328
1530,298,310,312,309,311,324,298,324,388,315,401,316,399,331,387,329
1531,298,309,312,309,311,323,298,323,388,315,401,316,399,330,388,328
1532,296,310,312,310,310,324,297,324,388,315,402,316,400,330,388,328
1533,296,309,311,308,310,324,297,324,387,315,401,315,399,330,387,329
1534,297,309,312,309,311,324,297,324,387,315,401,315,400,330,387,329
1535,297,311,311,310,310,325,297,325,388,316,402,316,400,331,388,329
1536,295,310,310,309,309,324,296,324,387,315,400,315,399,330,387,329
1537,297,310,312,309,311,324,297,324,389,316,402,316,401,331,389,330
1538,297,311,312,310,310,325,297,325,388,316,402,316,401,331,388,329
1539,295,312,310,311,309,326,296,326,388,316,402,316,400,331,388,330
1540,295,311,310,311,309,325,295,325,387,316,401,316,399,331,387,329
1541,296,314,311,313,309,327,296,327,386,318,400,318,398,333,386,331
1542,294,313,309,313,308,327,295,327,386,318,400,319,398,333,387,331
1543,295,313,310,312,309,326,296,327,386,318,399,318,397,332,386,330
1544,296,313,311,312,310,327,296,327,387,318,400,318,399,333,387,331
1545,295,313,310,313,308,327,295,327,387,318,400,318,398,332,386,331
1546,296,313,312,312,310,327,296,327,387,318,401,318,399,332,386,331
1547,297,314,311,313,310,328,297,328,388,319,401,319,399,333,388,331
1548,297,312,312,311,310,326,297,326,388,318,402,318,400,333,388,331
1549,297,312,311,312,310,326,297,326,388,318,402,318,400,332,388,330
1550,297,313,311,312,310,327,297,327,386,318,400,319,399,333,386,331
1551,297,314,311,314,310,328,297,328,388,318,401,318,399,332,387,331
1552,296,314,311,313,309,328,296,328,387,318,401,318,400,333,387,332
1553,296,314,310,314,309,328,296,328,387,319,401,319,400,334,388,332
1554,295,314,310,314,308,328,295,328,386,320,399,320,397,334,386,332
1555,294,315,309,315,307,328,294,329,386,319,400,319,398,334,386,332
1556,296,315,311,314,309,329,296,329,386,319,400,319,398,334,386,332
1557,295,314,310,314,308,328,295,328,385,319,399,319,397,334,385,332
1558,296,315,311,314,310,329,296,329,387,319,401,320,399,334,387,332
1559,299,315,313,314,312,329,299,328,389,319,403,320,401,334,389,332
1560,298,314,313,313,312,328,298,328,390,320,403,320,401,334,389,333
1561,298,314,312,313,312,327,299,328,389,319,402,320,401,334,389,332
1562,298,314,312,313,311,327,298,327,389,319,402,320,401,334,389,332
1563,278,306,293,307,292,319,279,319,375,313,389,316,387,327,374,326
1564,265,298,282,299,280,315,265,315,365,305,381,307,378,323,364,321
1565,256,287,272,286,270,303,256,303,356,292,372,293,369,310,356,308
1566,249,285,264,285,263,300,250,300,349,289,363,290,361,304,349,303
1567,244,290,259,290,257,303,246,304,345,293,359,295,357,308,345,308
1568,242,291,256,292,255,305,243,306,341,295,355,296,353,310,342,309
1569,240,290,254,291,253,304,240,305,340,293,353,295,351,308,340,308
1570,237,289,251,290,250,303,239,304,336,292,350,294,348,308,336,307
1571,239,290,253,290,252,302,240,303,337,292,351,293,349,305,337,305
1572,248,290,262,290,261,303,248,304,347,294,361,296,358,309,346,308
1573,254,294,267,293,267,303,255,304,352,298,363,300,362,310,351,309
1574,255,289,270,289,268,303,255,303,353,296,368,297,365,311,353,309
1575,254,290,269,290,267,303,255,304,354,296,368,297,366,311,354,310
1576,251,290,267,290,265,305,252,305,351,296,365,297,363,311,351,311
1577,247,291,263,291,261,305,249,306,346,296,361,297,359,311,347,310
1578,245,291,260,291,259,304,247,305,343,295,358,296,356,310,344,310
1579,243,292,258,292,257,305,245,306,342,295,356,296,354,311,342,310
1580,243,293,258,293,257,307,244,308,341,297,355,297,354,312,342,312
1581,243,293,257,293,256,307,244,308,341,296,355,297,354,311,342,311
1582,242,293,257,293,256,307,243,308,341,296,356,297,355,311,342,311
1583,242,293,256,293,255,306,243,307,341,296,355,297,353,311,342,310
1584,237,294,252,294,251,308,239,309,337,296,351,298,349,312,337,311
1585,234,296,248,296,247,310,235,311,332,297,347,298,345,312,333,312
1586,234,296,248,296,247,309,235,311,333,298,347,299,345,313,333,313
1587,234,298,248,298,247,311,235,312,333,300,347,301,345,315,333,314
1588,234,297,248,297,247,310,235,311,333,298,346,300,345,313,334,312
1589,233,293,248,294,247,308,234,309,332,295,346,296,344,310,332,310
1590,236,294,250,293,249,307,237,308,333,295,348,296,346,310,334,309
1591,236,295,250,295,249,308,237,309,335,296,349,298,347,311,335,311
1592,235,294,250,294,248,308,236,309,334,296,349,298,347,312,334,311
1593,236,295,251,295,249,309,237,310,336,297,349,298,348,312,336,311
1594,235,295,249,295,248,308,236,309,335,297,348,297,347,311,335,311
1595,235,295,250,295,249,308,237,309,334,296,348,297,347,311,335,311
1596,234,295,249,295,248,309,236,310,334,296,348,297,346,312,335,311
1597,234,294,249,294,248,309,235,310,334,296,348,297,347,312,335,311
1598,235,293,250,293,248,308,236,309,334,295,349,296,347,311,335,311
1599,233,295,248,295,248,309,235,310,334,297,348,298,347,312,334,312
1600,233,295,248,295,247,309,235,310,333,296,348,296,347,311,334,311
1601,233,295,249,295,248,309,235,310,333,297,347,298,345,312,333,312
1602,233,297,248,296,247,311,234,312,333,297,347,298,346,313,333,313
1603,233,296,248,295,247,310,234,311,332,297,347,298,346,313,333,313
1604,233,297,248,297,247,311,235,312,332,298,346,298,345,313,333,313
1605,233,297,247,296,246,311,234,312,332,297,346,297,346,313,333,313
1606,232,295,248,295,247,310,234,311,333,297,347,297,346,313,334,313
1607,232,296,247,295,246,311,234,312,332,297,346,297,345,313,333,313
1608,233,296,248,296,247,311,234,312,333,297,347,298,346,313,334,312
1609,238,299,252,299,251,312,238,313,336,300,350,301,349,315,336,314
1610,238,300,253,299,252,313,239,314,337,301,352,302,351,316,338,316
1611,241,300,255,300,254,313,241,314,340,302,354,303,353,317,340,316
1612,244,302,257,302,257,314,244,314,342,304,355,305,354,317,341,316
1613,242,301,256,300,256,311,243,313,340,302,354,303,353,315,341,314
1614,242,300,256,300,255,312,243,313,340,302,354,303,353,316,340,315
1615,241,301,255,300,255,312,242,313,340,302,353,303,352,315,340,315
1616,241,298,256,298,255,312,242,313,341,300,355,301,354,315,341,314
1617,242,299,257,298,256,311,243,312,341,300,356,301,354,314,342,314
1618,248,295,262,295,261,307,248,308,347,298,362,299,360,311,347,311
1619,247,295,262,294,262,307,248,308,347,298,362,299,360,312,347,312
1620,244,300,259,299,258,312,245,313,343,302,357,303,356,316,344,315
1621,245,299,259,299,258,312,245,313,343,302,357,302,355,315,343,315
1622,245,299,260,299,259,311,246,312,345,302,359,303,357,316,345,315
1623,246,300,260,300,259,312,246,313,344,302,358,303,357,316,344,316
1624,246,298,260,298,258,311,246,311,345,301,359,302,357,315,345,315
1625,246,298,260,298,259,310,247,311,344,301,358,302,357,315,344,314
1626,246,297,261,297,260,310,247,311,344,300,358,300,357,314,345,313
1627,247,298,261,298,260,309,248,310,345,301,359,302,358,314,345,313
1628,247,301,260,300,260,310,248,312,344,303,357,305,356,316,344,315
1629,245,298,260,297,259,310,246,311,344,300,359,301,357,314,344,313
1630,245,296,260,296,259,309,246,310,344,299,359,300,357,313,344,313
1631,245,296,260,296,259,309,246,310,344,300,358,301,356,314,344,313
1632,245,297,260,297,259,309,246,310,344,300,358,301,357,313,344,313
1633,245,296,259,296,258,309,245,310,343,299,358,300,357,314,344,313
1634,245,298,259,297,258,310,246,311,343,300,358,301,356,314,343,314
1635,245,298,259,297,258,310,245,311,344,301,358,301,357,315,344,314
1636,244,299,259,299,258,312,245,313,343,302,358,302,357,316,344,315
1637,244,299,259,299,258,312,245,313,343,301,357,302,356,316,343,316
1638,243,299,258,299,257,312,244,313,342,301,357,302,356,315,343,315
1639,244,300,259,299,257,312,245,313,343,302,357,302,356,315,343,315
1640,244,298,258,298,257,311,244,312,342,300,356,301,355,315,342,314
1641,244,299,259,298,258,312,245,313,343,301,358,302,357,315,344,315
1642,244,299,259,299,258,312,245,312,342,301,357,301,356,315,343,314
1643,245,299,259,299,258,311,246,313,342,301,356,302,355,315,342,314
1644,243,298,257,298,257,311,244,312,341,301,356,302,355,315,342,315
1645,244,299,259,299,258,312,245,313,343,301,357,302,356,316,343,315
1646,244,300,258,299,257,312,244,313,343,303,357,303,356,316,343,315
1647,245,301,260,301,259,313,246,314,344,303,358,304,357,316,344,316
1648,245,302,259,301,259,314,246,315,343,304,357,305,355,317,343,317
1649,243,302,258,301,257,314,244,315,343,304,358,304,357,317,344,316
1650,244,300,259,300,258,313,245,314,343,302,357,303,356,316,343,316
1651,244,300,258,300,258,313,245,314,343,303,356,303,355,316,343,316
1652,245,301,259,300,258,313,246,314,344,302,358,303,357,317,344,316
1653,244,300,259,300,258,312,245,313,342,303,356,304,355,317,343,316
1654,245,300,259,300,258,312,245,313,343,303,357,304,355,317,343,316
1655,246,305,259,305,259,313,247,315,343,306,356,308,355,317,343,317
1656,243,302,257,301,257,313,244,314,342,303,356,304,355,316,342,316
1657,243,301,258,301,257,313,244,314,343,303,358,304,357,316,344,315
1658,244,301,258,301,257,314,245,315,342,303,356,304,355,317,343,316
1659,243,302,258,302,257,314,244,315,342,304,355,305,354,317,342,317
1660,244,302,258,301,257,314,244,315,343,304,357,305,356,317,343,317
1661,243,301,258,300,257,314,244,315,342,303,357,304,356,317,343,316
1662,243,301,257,300,257,313,244,314,343,303,357,303,356,317,343,316
1663,245,298,260,297,259,310,246,311,345,300,359,301,358,314,345,313
1664,248,299,262,298,261,312,249,312,347,302,361,303,359,317,347,316
1665,249,299,263,298,262,311,250,312,347,302,361,304,359,316,347,315
1666,249,299,263,299,263,311,250,312,347,302,361,304,360,316,347,315
1667,248,298,263,298,262,311,249,312,346,302,360,304,359,317,346,316
1668,249,298,263,298,262,311,249,312,347,302,361,303,360,317,347,316
1669,250,299,264,298,262,310,250,312,348,302,362,303,360,316,348,315
1670,248,298,262,298,261,311,249,312,346,301,360,302,359,316,347,315
1671,247,298,262,298,261,311,248,312,347,302,361,303,360,317,347,317
1672,247,299,261,299,260,312,247,313,344,302,359,303,357,317,345,316
1673,247,299,261,299,260,312,248,313,345,302,360,303,359,316,346,316
1674,247,299,261,299,260,312,248,313,345,302,359,303,357,316,345,315
1675,251,306,263,305,263,312,252,313,347,308,359,309,358,317,347,316
1676,249,303,263,302,262,313,250,314,348,307,361,307,360,318,347,318
1677,249,303,262,303,262,314,249,315,348,306,361,307,360,319,347,318
1678,249,304,262,303,262,314,249,314,347,306,360,307,359,319,347,318
1679,249,303,262,303,262,314,249,314,347,307,360,308,359,319,346,318
1680,248,304,262,304,261,314,249,315,347,307,360,308,359,319,347,318
1681,260,305,273,305,274,314,261,314,357,310,371,310,370,320,358,318
1682,294,307,309,306,308,320,294,320,384,312,398,313,395,327,384,325
1683,301,308,315,307,314,320,301,321,389,314,402,315,400,329,389,327
1684,305,308,318,307,318,321,305,321,392,316,405,316,402,329,390,328
1685,303,308,316,307,315,320,302,320,390,315,402,316,401,329,389,327
1686,300,308,313,306,312,320,299,320,389,315,402,316,399,328,388,326
1687,302,307,316,306,314,320,301,320,389,315,402,316,400,329,388,327
1688,303,308,317,307,315,320,303,320,390,316,403,316,401,329,390,327
1689,303,308,318,307,316,320,303,320,392,315,405,316,403,330,391,328
1690,299,305,313,305,311,318,298,318,390,312,403,313,401,327,389,326
1691,292,305,307,304,305,319,292,319,384,313,398,313,396,328,384,326
1692,294,306,309,305,307,320,294,320,386,314,400,314,397,329,385,327
1693,294,307,309,305,307,320,294,320,386,315,400,315,398,329,386,327
1694,294,308,309,306,307,321,294,321,387,315,400,316,398,330,386,328
1695,296,308,310,307,309,321,296,321,387,316,400,316,398,331,386,329
1696,294,306,309,305,307,320,294,320,386,314,399,314,397,329,385,327
1697,295,307,309,305,308,320,295,320,387,314,400,315,398,329,386,327
1698,297,305,312,305,310,319,296,319,389,315,402,315,400,330,388,328
1699,296,305,310,304,308,318,295,318,388,314,401,315,399,329,387,327
1700,296,306,311,305,309,319,296,319,388,314,401,315,399,329,387,327
1701,296,304,310,303,308,318,295,318,387,313,401,313,398,328,386,326
1702,295,305,310,304,308,318,295,318,388,314,402,314,399,328,387,326
1703,296,304,311,303,309,318,296,318,387,313,401,313,399,328,387,326
1704,297,304,312,303,310,319,297,318,388,312,402,313,400,328,388,327
1705,299,299,314,298,312,314,299,314,389,308,402,308,400,323,388,321
1706,298,300,313,299,311,314,298,314,388,309,402,309,399,324,387,323
1707,299,300,314,298,312,314,299,314,389,309,402,310,399,324,388,322
1708,280,299,295,300,294,310,281,310,376,306,390,308,388,319,375,317
1709,265,295,280,295,280,308,267,309,363,301,378,302,376,315,363,315
1710,258,293,273,293,272,306,259,307,356,299,371,300,369,313,356,312
1711,253,292,268,291,268,305,254,306,351,296,366,297,364,310,352,309
1712,252,292,266,292,265,304,253,305,349,297,363,298,362,311,350,310
1713,254,294,267,294,267,305,255,306,351,299,364,301,363,313,351,312
1714,256,292,269,292,268,302,257,303,353,298,366,299,364,310,352,309
1715,258,290,272,290,271,302,259,302,355,296,369,298,366,308,354,307
1716,259,293,273,293,273,303,261,304,357,299,371,300,369,311,357,309
1717,256,293,271,294,269,307,257,308,355,299,369,300,367,314,354,312
1718,254,297,268,298,267,310,255,312,354,302,368,303,366,317,354,316
1719,255,298,269,299,268,311,256,312,354,304,368,305,366,318,354,317
1720,256,307,269,307,268,312,257,313,351,310,362,311,362,319,350,317
1721,250,301,264,301,263,312,251,313,348,305,362,307,360,318,348,317
1722,249,303,262,303,262,314,250,315,349,307,362,308,360,320,348,318
1723,245,304,259,304,259,316,246,317,344,305,358,306,357,320,344,319
1724,242,304,256,304,256,316,243,317,342,306,356,307,355,319,342,319
1725,242,306,255,306,255,315,244,317,342,307,356,308,354,318,342,318
1726,250,306,264,306,265,317,252,318,350,309,365,309,363,322,350,320
1727,260,307,274,306,274,319,261,319,359,311,373,311,371,324,358,323
1728,262,308,276,307,276,321,263,321,360,312,373,312,372,326,359,324
1729,262,308,276,307,275,320,263,320,360,312,373,312,372,325,359,324
1730,262,309,277,308,276,322,263,322,360,313,374,313,372,327,360,325
1731,264,310,278,309,277,323,264,323,361,314,375,314,373,327,361,326
1732,264,310,278,309,277,323,265,323,361,314,375,314,374,327,361,326
1733,265,311,279,309,278,323,265,323,363,314,377,314,375,328,363,327
1734,266,310,280,308,279,322,266,322,362,314,375,314,374,327,361,326
1735,264,310,278,309,278,320,265,321,362,313,375,313,374,326,361,324
1736,252,306,268,306,267,320,254,321,352,308,367,308,366,323,353,322
1737,250,305,265,304,264,319,251,319,350,307,364,308,362,323,350,322
1738,248,304,263,304,262,317,249,319,348,306,362,306,361,321,348,320
1739,246,303,262,303,261,317,248,318,346,304,361,305,359,320,346,320
1740,246,302,262,302,260,317,248,318,345,305,360,305,359,320,346,320
1741,234,288,248,288,248,300,236,301,329,287,343,288,343,301,331,301
1742,234,290,248,290,248,301,235,303,329,289,344,291,342,302,329,302
1743,233,292,248,293,247,302,235,304,329,292,343,293,341,304,329,303
1744,234,290,248,291,247,303,235,304,330,291,344,292,342,304,330,304
1745,233,291,248,292,247,304,234,305,331,292,345,293,343,305,331,305
1746,233,293,248,294,247,305,234,307,330,293,345,294,343,307,331,306
1747,234,297,249,298,248,309,235,310,332,297,347,299,345,311,332,311
1748,236,302,251,302,250,314,237,315,334,303,349,304,347,316,335,315
1749,241,305,254,304,254,316,242,317,339,306,353,307,352,319,340,319
1750,247,307,260,306,260,318,248,319,345,308,359,308,358,322,345,321
1751,253,307,266,306,266,318,254,319,350,309,364,309,363,323,350,321
1752,264,308,278,306,279,318,266,318,363,311,377,311,376,324,362,323
1753,285,311,299,310,298,322,285,322,378,316,391,316,389,329,377,327
1754,286,311,300,309,299,322,286,323,378,316,392,316,390,329,378,327
1755,288,311,302,310,301,323,288,323,380,316,393,316,391,329,379,327
1756,288,311,302,310,302,323,289,323,380,316,394,317,392,331,379,329
1757,287,310,301,309,300,323,287,323,380,316,394,316,392,330,380,329
1758,287,312,301,310,300,324,287,324,380,316,394,316,391,329,379,328
1759,288,312,302,310,301,323,288,324,380,317,394,317,392,331,380,329
1760,286,311,301,310,300,324,287,324,378,316,392,316,390,330,378,329
1761,287,311,301,310,301,324,288,324,379,317,393,317,391,331,378,329
1762,288,313,302,311,302,324,289,325,379,317,393,317,391,331,379,329
1763,289,314,302,312,302,325,290,325,379,317,393,318,392,331,379,329
1764,288,313,303,312,302,325,289,325,380,317,394,318,392,331,380,330
1765,291,313,305,312,304,325,291,325,381,318,394,318,393,331,381,330
1766,292,314,306,313,306,325,293,326,383,319,396,319,395,332,382,330
1767,291,314,305,313,304,325,291,325,382,319,396,320,393,333,381,331
1768,293,313,308,312,306,327,293,327,383,318,398,319,395,333,383,331
1769,296,313,310,312,309,326,296,326,384,318,398,318,397,332,384,330
1770,296,314,310,313,309,327,296,327,385,318,399,319,397,333,385,331
1771,295,313,309,311,308,325,295,326,384,318,399,318,397,333,384,331
1772,290,311,304,310,303,325,290,325,382,317,396,317,394,332,381,331
1773,290,317,303,316,303,326,290,326,382,321,395,322,393,333,382,331
1774,288,303,301,302,301,315,288,315,381,310,394,311,392,323,380,322
1775,284,302,298,301,298,313,285,313,378,308,392,309,389,321,378,319
1776,265,298,279,297,278,311,266,311,363,305,376,306,374,320,362,318
1777,270,301,284,300,283,313,270,312,367,308,380,309,378,322,366,321
1778,272,301,285,300,284,313,272,313,368,308,381,309,379,322,367,321
1779,271,301,285,300,284,313,272,313,368,308,382,309,380,322,368,320
1780,271,302,285,301,283,313,271,312,368,309,381,310,379,322,367,320
1781,272,303,286,302,285,314,272,314,368,310,381,311,379,324,368,322
1782,272,304,285,303,284,315,272,314,368,311,381,312,379,324,367,322
